transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN000121,CUST529,PROD386,20,470.89,2025-09-10 19:31:58,STORE12
TXN000122,CUST358,PROD236,74,75.59,2025-09-11 04:31:21,STORE85
TXN000123,CUST677,PROD381,22,467.19,2025-09-02 13:00:17,STORE70
TXN000124,CUST881,PROD114,65,282.89,2025-09-24 07:17:50,STORE43
TXN000125,CUST626,PROD123,67,927.95,2025-08-31 21:10:17,STORE90
TXN000126,CUST991,PROD475,21,722.69,2025-09-26 22:24:02,STORE69
TXN000127,CUST512,PROD448,76,354.45,2025-09-17 05:30:32,STORE43
TXN000128,CUST585,PROD385,94,820.75,2025-09-29 08:36:51,STORE50
TXN000129,CUST816,PROD246,21,721.19,2025-09-09 00:41:13,STORE74
TXN000130,CUST66,PROD225,27,406.39,2025-09-05 20:09:20,STORE50
TXN000131,CUST721,PROD326,79,387.60,2025-09-22 01:13:55,STORE59
TXN000132,CUST222,PROD344,53,840.69,2025-09-20 22:20:29,STORE61
TXN000133,CUST990,PROD67,33,591.00,2025-09-02 06:30:17,STORE31
TXN000134,CUST131,PROD143,93,82.45,2025-09-23 07:51:24,STORE73
TXN000135,CUST611,PROD289,55,283.79,2025-09-08 10:28:34,STORE27
TXN000136,CUST196,PROD382,9,388.89,2025-09-15 11:05:33,STORE15
TXN000137,CUST724,PROD372,74,631.37,2025-09-02 16:52:33,STORE47
TXN000138,CUST113,PROD137,39,664.89,2025-09-04 03:16:59,STORE14
TXN000139,CUST688,PROD438,22,340.39,2025-09-03 19:03:29,STORE62
TXN000140,CUST878,PROD375,3,687.75,2025-09-15 05:20:26,STORE31
TXN000141,CUST156,PROD128,23,604.09,2025-09-08 16:57:29,STORE99
TXN000142,CUST737,PROD9,79,577.29,2025-09-04 10:22:15,STORE82
TXN000143,CUST293,PROD267,55,269.15,2025-09-20 20:29:39,STORE36
TXN000144,CUST410,PROD169,65,800.00,2025-09-06 01:12:55,STORE97
TXN000145,CUST281,PROD267,93,382.89,2025-09-25 06:20:02,STORE40
TXN000146,CUST95,PROD257,92,506.35,2025-09-23 16:01:37,STORE42
TXN000147,CUST282,PROD419,81,491.59,2025-09-09 22:45:05,STORE40
TXN000148,CUST70,PROD68,46,793.65,2025-09-09 22:59:35,STORE71
TXN000149,CUST840,PROD7,40,40.55,2025-09-26 02:42:47,STORE46
TXN000150,CUST435,PROD405,23,946.95,2025-09-22 13:52:13,STORE100
TXN000151,CUST467,PROD180,52,851.19,2025-08-30 21:05:38,STORE64
TXN000152,CUST790,PROD200,12,280.39,2025-09-04 11:39:47,STORE44
TXN000153,CUST236,PROD19,53,242.29,2025-09-13 20:08:16,STORE26
TXN000154,CUST867,PROD102,6,984.69,2025-09-04 04:56:45,STORE67
TXN000155,CUST663,PROD322,70,18.75,2025-09-08 12:54:17,STORE75
TXN000156,CUST508,PROD95,25,115.59,2025-09-12 08:29:38,STORE22
TXN000157,CUST874,PROD352,42,44.59,2025-09-25 08:00:15,STORE96
TXN000158,CUST993,PROD266,47,135.60,2025-09-23 22:12:38,STORE13
TXN000159,CUST849,PROD433,69,794.75,2025-09-08 00:46:29,STORE91
TXN000160,CUST883,PROD108,89,9.89,2025-09-15 23:48:23,STORE27
TXN000161,CUST43,PROD346,71,905.65,2025-09-28 04:32:28,STORE90
TXN000162,CUST386,PROD46,90,687.76,2025-09-04 06:42:29,STORE47
TXN000163,CUST164,PROD293,2,355.15,2025-09-24 15:50:40,STORE92
TXN000164,CUST997,PROD223,52,157.59,2025-09-04 08:01:48,STORE1
TXN000165,CUST227,PROD350,4,501.75,2025-09-13 05:31:55,STORE88
TXN000166,CUST87,PROD176,98,943.49,2025-09-10 06:42:53,STORE90
TXN000167,CUST58,PROD162,22,259.89,2025-09-28 08:13:07,STORE7
TXN000168,CUST30,PROD346,85,684.79,2025-09-26 01:09:16,STORE64
TXN000169,CUST659,PROD471,45,649.39,2025-09-20 20:25:56,STORE29
TXN000170,CUST599,PROD491,23,743.95,2025-09-11 14:31:21,STORE61
TXN000171,CUST957,PROD304,64,872.10,2025-09-04 09:49:35,STORE69
TXN000172,CUST304,PROD443,83,386.99,2025-09-09 10:34:14,STORE26
TXN000173,CUST127,PROD378,29,339.05,2025-09-06 05:54:13,STORE82
TXN000174,CUST582,PROD436,57,36.55,2025-09-15 10:52:04,STORE38
TXN000175,CUST319,PROD388,76,931.85,2025-09-03 13:18:55,STORE20
TXN000176,CUST468,PROD478,46,991.99,2025-08-31 10:30:40,STORE28
TXN000177,CUST982,PROD406,18,337.49,2025-09-29 10:25:30,STORE34
TXN000178,CUST625,PROD453,76,823.80,2025-09-17 16:45:00,STORE61
TXN000179,CUST422,PROD433,25,264.58,2025-09-20 23:26:56,STORE82
TXN000180,CUST81,PROD362,23,351.85,2025-09-17 22:33:29,STORE64
TXN000181,CUST694,PROD113,33,292.49,2025-09-16 19:23:03,STORE84
TXN000182,CUST55,PROD107,42,325.86,2025-09-07 21:59:42,STORE39
TXN000183,CUST824,PROD62,59,497.89,2025-09-23 04:22:44,STORE88
TXN000184,CUST938,PROD314,29,914.75,2025-09-02 10:06:14,STORE96
TXN000185,CUST831,PROD480,79,221.99,2025-08-30 12:13:46,STORE36
TXN000186,CUST234,PROD388,23,567.40,2025-09-13 00:12:20,STORE62
TXN000187,CUST119,PROD202,60,998.49,2025-09-21 10:15:28,STORE76
TXN000188,CUST772,PROD214,72,212.39,2025-09-17 21:21:57,STORE89
TXN000189,CUST421,PROD224,96,197.75,2025-09-03 15:58:44,STORE66
TXN000190,CUST224,PROD386,3,479.36,2025-09-12 10:38:11,STORE41
TXN000191,CUST423,PROD240,14,77.45,2025-08-31 07:51:28,STORE34
TXN000192,CUST902,PROD255,37,586.59,2025-09-23 16:16:10,STORE40
TXN000193,CUST257,PROD405,36,10.15,2025-09-02 16:09:32,STORE79
TXN000194,CUST797,PROD414,32,729.20,2025-09-20 08:38:32,STORE14
TXN000195,CUST423,PROD196,1,324.39,2025-09-21 06:48:13,STORE91
TXN000196,CUST574,PROD59,35,918.09,2025-09-07 08:02:13,STORE37
TXN000197,CUST811,PROD122,54,252.89,2025-09-24 07:18:16,STORE37
TXN000198,CUST249,PROD401,10,617.45,2025-09-19 06:36:30,STORE8
TXN000199,CUST260,PROD57,79,754.52,2025-09-27 07:00:19,STORE15
TXN000200,CUST255,PROD62,91,991.75,2025-09-06 04:30:10,STORE19
TXN000201,CUST6,PROD348,95,751.35,2025-09-05 02:42:33,STORE27
TXN000202,CUST878,PROD259,20,281.29,2025-09-21 20:07:10,STORE39
TXN000203,CUST94,PROD326,33,25.05,2025-09-01 14:41:07,STORE68
TXN000204,CUST172,PROD352,71,898.19,2025-09-22 03:06:29,STORE78
TXN000205,CUST1,PROD68,83,321.95,2025-09-11 15:19:16,STORE77
TXN000206,CUST900,PROD1,7,845.45,2025-08-31 23:34:34,STORE56
TXN000207,CUST997,PROD249,98,518.59,2025-09-08 18:53:21,STORE32
TXN000208,CUST159,PROD195,69,952.15,2025-09-08 21:58:36,STORE6
TXN000209,CUST261,PROD29,63,20.55,2025-09-12 05:25:22,STORE94
TXN000210,CUST216,PROD246,82,337.95,2025-09-10 22:52:34,STORE77
TXN000211,CUST776,PROD188,39,963.40,2025-09-07 09:41:33,STORE17
TXN000212,CUST252,PROD2,46,778.89,2025-09-06 17:06:24,STORE62
TXN000213,CUST784,PROD193,58,859.90,2025-08-30 20:13:28,STORE78
TXN000214,CUST664,PROD396,38,169.49,2025-09-28 18:27:08,STORE94
TXN000215,CUST813,PROD211,51,420.57,2025-09-24 15:33:47,STORE75
TXN000216,CUST474,PROD359,96,34.19,2025-09-04 09:27:56,STORE42
TXN000217,CUST525,PROD256,49,140.89,2025-08-31 05:48:23,STORE86
TXN000218,CUST709,PROD331,56,978.45,2025-09-02 08:35:29,STORE85
TXN000219,CUST890,PROD336,88,132.39,2025-09-24 20:02:26,STORE57
TXN000220,CUST729,PROD228,97,560.60,2025-09-24 15:39:02,STORE54
TXN000221,CUST659,PROD227,26,146.50,2025-09-26 05:04:29,STORE59
TXN000222,CUST901,PROD161,27,830.79,2025-09-27 17:00:00,STORE73
TXN000223,CUST829,PROD484,58,990.69,2025-09-24 15:46:27,STORE40
TXN000224,CUST876,PROD229,89,805.35,2025-09-06 22:05:49,STORE93
TXN000225,CUST227,PROD392,48,974.05,2025-09-28 05:07:29,STORE1
TXN000226,CUST223,PROD49,31,517.49,2025-09-07 05:10:25,STORE35
TXN000227,CUST680,PROD81,42,45.79,2025-09-17 04:13:07,STORE56
TXN000228,CUST270,PROD301,33,530.09,2025-09-24 14:43:37,STORE75
TXN000229,CUST991,PROD128,13,677.99,2025-09-08 01:15:47,STORE95
TXN000230,CUST864,PROD439,39,427.49,2025-09-04 07:36:20,STORE93
TXN000231,CUST895,PROD454,12,327.89,2025-08-31 07:13:36,STORE8
TXN000232,CUST475,PROD239,32,748.35,2025-09-09 03:26:00,STORE81
TXN000233,CUST132,PROD189,97,281.89,2025-09-10 23:32:50,STORE38
TXN000234,CUST237,PROD176,30,259.33,2025-09-16 01:12:33,STORE91
TXN000235,CUST248,PROD411,22,408.95,2025-09-15 15:34:04,STORE21
TXN000236,CUST484,PROD139,84,802.20,2025-09-24 11:58:04,STORE3
TXN000237,CUST70,PROD455,52,117.60,2025-09-03 11:24:15,STORE12
TXN000238,CUST395,PROD465,40,236.79,2025-09-18 02:30:42,STORE54
TXN000239,CUST689,PROD462,79,397.75,2025-09-28 10:31:47,STORE56
TXN000240,CUST483,PROD50,79,223.65,2025-09-06 01:02:19,STORE63
TXN000241,CUST858,PROD414,50,172.89,2025-09-12 23:09:44,STORE32
TXN000242,CUST394,PROD216,43,516.75,2025-09-12 13:26:57,STORE37
TXN000243,CUST203,PROD331,17,579.29,2025-09-15 17:02:39,STORE64
TXN000244,CUST224,PROD150,50,369.69,2025-09-02 18:23:25,STORE49
TXN000245,CUST803,PROD461,9,933.69,2025-09-11 17:25:08,STORE79
TXN000246,CUST561,PROD414,5,810.09,2025-09-22 05:43:04,STORE42
TXN000247,CUST405,PROD433,74,488.99,2025-09-12 13:13:54,STORE70
TXN000248,CUST760,PROD405,79,621.39,2025-09-03 05:25:23,STORE4
TXN000249,CUST90,PROD370,19,6.53,2025-09-02 15:18:11,STORE18
TXN000250,CUST448,PROD372,80,455.89,2025-09-08 19:42:28,STORE84
TXN000251,CUST587,PROD141,53,903.85,2025-09-17 09:42:43,STORE5
TXN000252,CUST474,PROD288,43,357.79,2025-09-13 15:28:03,STORE68
TXN000253,CUST869,PROD209,61,751.75,2025-09-04 12:44:54,STORE60
TXN000254,CUST19,PROD348,60,372.55,2025-09-16 19:25:20,STORE46
TXN000255,CUST332,PROD103,19,310.05,2025-09-02 06:15:54,STORE58
TXN000256,CUST724,PROD158,39,39.29,2025-09-19 01:30:34,STORE44
TXN000257,CUST980,PROD98,67,764.79,2025-08-31 06:15:22,STORE11
TXN000258,CUST424,PROD306,9,159.05,2025-09-16 21:29:21,STORE90
TXN000259,CUST394,PROD57,39,370.09,2025-09-12 15:46:26,STORE31
TXN000260,CUST773,PROD133,37,672.39,2025-09-15 13:31:01,STORE78
TXN000261,CUST701,PROD344,24,450.15,2025-09-02 18:50:22,STORE48
TXN000262,CUST166,PROD243,14,567.09,2025-08-31 22:00:32,STORE68
TXN000263,CUST632,PROD214,11,269.19,2025-09-03 06:51:35,STORE5
TXN000264,CUST580,PROD414,50,656.09,2025-09-19 19:30:13,STORE97
TXN000265,CUST763,PROD330,29,972.49,2025-09-24 12:36:14,STORE73
TXN000266,CUST908,PROD115,95,149.09,2025-09-19 14:23:30,STORE91
TXN000267,CUST853,PROD359,17,618.35,2025-09-15 18:21:01,STORE96
TXN000268,CUST264,PROD484,8,870.95,2025-09-26 14:06:38,STORE17
TXN000269,CUST43,PROD370,54,812.49,2025-09-05 04:59:35,STORE87
TXN000270,CUST490,PROD257,87,342.89,2025-09-11 11:20:36,STORE60
TXN000271,CUST586,PROD345,29,260.71,2025-09-21 18:09:47,STORE53
TXN000272,CUST859,PROD488,62,258.55,2025-09-04 20:50:11,STORE38
TXN000273,CUST983,PROD361,36,312.69,2025-08-31 12:10:53,STORE53
TXN000274,CUST137,PROD9,50,36.45,2025-09-16 19:54:25,STORE76
TXN000275,CUST496,PROD222,38,705.60,2025-09-09 03:57:40,STORE89
TXN000276,CUST297,PROD291,63,98.35,2025-09-22 21:14:59,STORE89
TXN000277,CUST626,PROD3,60,10.39,2025-09-19 17:30:29,STORE25
TXN000278,CUST396,PROD68,61,25.99,2025-09-01 21:10:32,STORE11
TXN000279,CUST517,PROD89,72,705.39,2025-09-06 07:36:58,STORE17
TXN000280,CUST770,PROD173,98,443.59,2025-09-07 17:41:16,STORE51
TXN000281,CUST586,PROD390,20,362.39,2025-09-15 15:53:25,STORE33
TXN000282,CUST284,PROD350,44,702.35,2025-09-04 05:57:57,STORE98
TXN000283,CUST159,PROD367,39,810.10,2025-09-17 18:33:15,STORE49
TXN000284,CUST427,PROD495,84,96.69,2025-09-16 16:05:14,STORE8
TXN000285,CUST480,PROD249,5,583.29,2025-09-15 10:02:05,STORE77
TXN000286,CUST185,PROD490,43,236.40,2025-09-14 21:46:04,STORE3
TXN000287,CUST826,PROD260,87,962.35,2025-09-22 00:57:24,STORE15
TXN000288,CUST295,PROD217,15,664.99,2025-09-07 06:48:43,STORE77
TXN000289,CUST78,PROD372,87,656.09,2025-09-05 16:58:01,STORE92
TXN000290,CUST710,PROD88,69,972.89,2025-08-31 06:23:37,STORE60
TXN000291,CUST762,PROD261,28,574.97,2025-08-31 09:21:42,STORE60
TXN000292,CUST968,PROD223,36,92.75,2025-09-15 05:23:08,STORE79
TXN000293,CUST586,PROD442,26,682.79,2025-08-31 19:15:42,STORE11
TXN000294,CUST319,PROD305,99,545.55,2025-09-15 03:59:16,STORE29
TXN000295,CUST658,PROD359,95,752.90,2025-09-08 05:07:57,STORE29
TXN000296,CUST955,PROD499,81,602.19,2025-09-07 04:04:25,STORE55
TXN000297,CUST701,PROD293,69,524.19,2025-08-31 07:05:33,STORE76
TXN000298,CUST55,PROD329,95,779.90,2025-09-20 04:50:53,STORE19
TXN000299,CUST451,PROD157,11,748.55,2025-09-06 08:59:59,STORE13
TXN000300,CUST750,PROD417,43,448.90,2025-09-06 02:49:20,STORE92
TXN000301,CUST320,PROD136,18,629.39,2025-09-22 12:32:02,STORE88
TXN000302,CUST840,PROD412,22,590.59,2025-09-12 20:16:54,STORE87
TXN000303,CUST476,PROD54,2,733.59,2025-09-27 08:55:32,STORE15
TXN000304,CUST51,PROD406,97,571.39,2025-09-06 20:13:40,STORE80
TXN000305,CUST490,PROD278,96,413.60,2025-09-05 04:28:43,STORE100
TXN000306,CUST226,PROD274,94,530.59,2025-09-22 11:21:35,STORE83
TXN000307,CUST499,PROD159,86,267.35,2025-09-07 03:06:09,STORE45
TXN000308,CUST907,PROD113,27,617.39,2025-09-28 19:08:27,STORE50
TXN000309,CUST301,PROD101,77,591.29,2025-09-07 23:39:09,STORE38
TXN000310,CUST760,PROD132,74,496.70,2025-09-07 17:56:55,STORE35
TXN000311,CUST824,PROD231,73,975.45,2025-09-22 06:35:35,STORE39
TXN000312,CUST824,PROD152,23,499.99,2025-09-06 05:22:57,STORE10
TXN000313,CUST701,PROD116,90,239.90,2025-09-03 16:38:12,STORE37
TXN000314,CUST633,PROD94,71,890.39,2025-09-20 06:28:59,STORE27
TXN000315,CUST908,PROD384,81,185.25,2025-09-26 17:58:42,STORE62
TXN000316,CUST51,PROD53,61,462.39,2025-09-02 06:22:40,STORE5
TXN000317,CUST793,PROD360,20,462.15,2025-09-18 06:24:11,STORE59
TXN000318,CUST488,PROD311,51,798.99,2025-09-23 23:06:45,STORE9
TXN000319,CUST820,PROD110,95,353.45,2025-09-10 17:31:22,STORE83
TXN000320,CUST751,PROD32,69,504.10,2025-09-21 04:38:32,STORE47
TXN000321,CUST359,PROD138,59,311.05,2025-09-19 07:28:00,STORE59
TXN000322,CUST91,PROD22,4,92.19,2025-09-08 19:42:30,STORE35
TXN000323,CUST596,PROD99,44,715.85,2025-09-27 15:14:17,STORE7
TXN000324,CUST504,PROD401,25,648.25,2025-09-03 09:46:17,STORE28
TXN000325,CUST937,PROD13,91,443.45,2025-09-08 08:22:13,STORE25
TXN000326,CUST474,PROD227,78,125.89,2025-09-23 18:40:47,STORE44
TXN000327,CUST952,PROD269,33,391.05,2025-09-04 03:18:37,STORE59
TXN000328,CUST232,PROD494,53,267.09,2025-09-07 20:02:21,STORE5
TXN000329,CUST526,PROD83,2,566.49,2025-09-15 12:27:00,STORE69
TXN000330,CUST436,PROD330,10,32.45,2025-09-22 20:39:32,STORE39
TXN000331,CUST425,PROD107,81,639.15,2025-09-28 14:32:18,STORE27
TXN000332,CUST486,PROD70,26,322.35,2025-09-04 10:17:45,STORE94
TXN000333,CUST421,PROD288,79,216.09,2025-09-18 02:47:02,STORE63
TXN000334,CUST114,PROD424,86,461.42,2025-08-31 21:23:09,STORE43
TXN000335,CUST689,PROD363,68,425.09,2025-09-27 19:07:59,STORE45
TXN000336,CUST217,PROD53,34,959.29,2025-08-31 20:03:06,STORE27
TXN000337,CUST471,PROD284,53,872.29,2025-09-24 03:40:48,STORE61
TXN000338,CUST335,PROD468,61,159.69,2025-09-02 03:51:22,STORE75
TXN000339,CUST174,PROD289,38,128.69,2025-09-15 01:57:23,STORE15
TXN000340,CUST983,PROD330,10,901.65,2025-09-04 09:33:37,STORE59
TXN000341,CUST6,PROD428,76,121.45,2025-09-12 04:08:13,STORE84
TXN000342,CUST99,PROD430,97,597.10,2025-09-24 21:20:54,STORE88
TXN000343,CUST142,PROD299,20,144.59,2025-09-02 18:21:02,STORE52
TXN000344,CUST966,PROD15,3,790.25,2025-09-26 22:11:17,STORE40
TXN000345,CUST190,PROD287,77,886.25,2025-09-18 17:19:40,STORE67
TXN000346,CUST590,PROD329,81,453.59,2025-09-01 21:57:21,STORE97
TXN000347,CUST507,PROD130,23,618.45,2025-09-22 06:26:52,STORE31
TXN000348,CUST216,PROD178,38,94.15,2025-08-31 17:12:14,STORE88
